filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
HS61.jpg,26220,{},1,0,"{""name"":""polygon"",""all_points_x"":[143,136,353,357,419,393,319,298,260,199,184,106,78,135],""all_points_y"":[164,435,438,203,200,64,30,5,73,7,36,71,205,221]}",{}
HS62.jpg,6979,{},1,0,"{""name"":""polygon"",""all_points_x"":[66,57,83,138,159,151,167,198,162,129,117,94,84,43,26,58],""all_points_y"":[100,187,213,211,193,82,100,88,32,24,41,39,26,54,101,112]}",{}
HS63.jpg,16290,{},1,0,"{""name"":""polygon"",""all_points_x"":[110,115,91,287,273,294,334,284,234,221,183,143,98,47,89],""all_points_y"":[120,211,344,348,111,132,109,39,23,59,60,20,40,110,133]}",{}
HS64.jpg,4747,{},1,0,"{""name"":""polygon"",""all_points_x"":[51,55,43,86,123,155,146,161,186,167,133,116,93,72,36,17,45],""all_points_y"":[86,152,192,222,217,190,86,105,97,43,19,36,36,16,34,87,100]}",{}
HS65.jpg,19297,{},1,0,"{""name"":""polygon"",""all_points_x"":[170,159,303,336,326,377,358,291,282,251,213,196,138,123,162],""all_points_y"":[272,453,456,410,269,256,175,133,172,196,181,136,177,278,289]}",{}
HS66.jpg,4623,{},1,0,"{""name"":""polygon"",""all_points_x"":[48,45,158,150,161,193,174,126,98,77,32,8],""all_points_y"":[109,237,237,102,118,110,44,18,51,23,40,104]}",{}
HS67.jpg,4877,{},1,0,"{""name"":""polygon"",""all_points_x"":[70,68,146,146,167,162,137,121,91,64,46],""all_points_y"":[124,224,224,125,132,92,73,93,71,77,114]}",{}
HS68.jpg,88687,{},1,0,"{""name"":""polygon"",""all_points_x"":[314,312,962,943,1157,1053,782,729,595,502,480,229,107],""all_points_y"":[551,1306,1296,526,487,180,54,149,173,136,46,149,497]}",{}
HS69.jpg,5645,{},1,0,"{""name"":""polygon"",""all_points_x"":[60,59,161,166,191,146,129,102,90,47,28],""all_points_y"":[104,218,217,109,71,26,45,49,20,47,65]}",{}
HS70.jpg,5180,{},1,0,"{""name"":""polygon"",""all_points_x"":[100,101,137,174,167,191,179,154,144,128,116,93,80],""all_points_y"":[62,134,143,138,66,57,28,17,24,24,13,23,52]}",{}
HS71.jpg,12552,{},1,0,"{""name"":""polygon"",""all_points_x"":[61,57,103,157,170,163,181,207,181,158,131,113,89,45,33,19,19,43],""all_points_y"":[115,182,197,187,182,114,180,175,62,36,21,43,22,66,102,143,174,180]}",{}
HS72.jpg,37931,{},1,0,"{""name"":""polygon"",""all_points_x"":[255,267,233,745,732,730,754,802,827,863,712,612,578,494,414,389,288,137,212],""all_points_y"":[373,643,922,919,755,425,367,346,269,212,115,80,178,211,163,78,103,205,343]}",{}
HS73.jpg,2806,{},1,0,"{""name"":""polygon"",""all_points_x"":[73,74,155,152,157,183,171,135,130,100,64,50,41],""all_points_y"":[109,191,194,95,110,103,52,37,29,31,50,71,103]}",{}
HS74.jpg,6954,{},1,0,"{""name"":""polygon"",""all_points_x"":[73,59,160,155,157,188,169,136,122,99,76,50,42],""all_points_y"":[112,218,205,105,82,74,32,22,45,52,34,52,97]}",{}
HS75.jpg,4541,{},1,0,"{""name"":""polygon"",""all_points_x"":[74,69,161,153,183,165,131,120,100,82,50,46],""all_points_y"":[99,195,198,99,92,46,31,46,50,35,59,94]}",{}
HS76.jpg,9069,{},1,0,"{""name"":""polygon"",""all_points_x"":[51,143,139,176,151,115,102,82,47,24,59],""all_points_y"":[199,201,115,104,52,27,64,26,56,104,117]}",{}
HS77.jpg,35178,{},1,0,"{""name"":""polygon"",""all_points_x"":[135,129,203,316,335,350,404,386,361,260,247,229,217,211,193,186,102,53,124],""all_points_y"":[374,493,510,495,320,373,360,256,219,176,220,227,249,227,221,182,231,365,379]}",{}
HS78.jpg,88495,{},1,0,"{""name"":""polygon"",""all_points_x"":[142,139,139,494,493,572,612,479,366,364,319,261,254,145,19,65],""all_points_y"":[247,477,577,578,229,235,137,80,46,84,122,92,46,80,147,241]}",{}
HS79.jpg,14704,{},1,0,"{""name"":""polygon"",""all_points_x"":[95,97,231,241,223,228,273,247,189,181,149,123,75,63,59],""all_points_y"":[241,392,385,369,271,234,227,152,128,147,153,132,158,181,240]}",{}
HS80.jpg,22492,{},1,0,"{""name"":""polygon"",""all_points_x"":[101,107,203,272,314,343,359,416,369,293,280,234,189,171,95,34],""all_points_y"":[285,539,524,552,539,556,269,248,143,105,143,168,149,100,135,241]}",{}
HS81.jpg,18712,{},1,0,"{""name"":""polygon"",""all_points_x"":[292,286,896,892,916,1110,929,721,678,588,501,466,251,68,249],""all_points_y"":[522,1122,1128,497,522,399,142,62,166,208,164,53,140,392,540]}",{}
HS82.jpg,5965,{},1,0,"{""name"":""polygon"",""all_points_x"":[88,92,224,220,230,264,215,182,175,160,143,142,105,58],""all_points_y"":[169,272,275,160,170,145,91,72,59,96,77,59,88,141]}",{}
HS83.jpg,49978,{},1,0,"{""name"":""polygon"",""all_points_x"":[214,169,831,776,839,977,786,627,610,532,419,336,198,18,179],""all_points_y"":[446,942,938,417,456,265,114,55,156,227,203,58,123,265,448]}",{}
HS84.jpg,47152,{},1,0,"{""name"":""polygon"",""all_points_x"":[175,179,812,802,925,620,597,524,433,369,367,218,63],""all_points_y"":[356,925,924,356,221,39,104,161,151,88,32,99,247]}",{}
HS85.jpg,5892,{},1,0,"{""name"":""polygon"",""all_points_x"":[50,50,170,165,172,202,139,127,106,66,16],""all_points_y"":[89,217,213,62,67,39,8,37,43,16,45]}",{}
HS86.jpg,5572,{},1,0,"{""name"":""polygon"",""all_points_x"":[64,58,169,159,196,166,138,136,114,91,84,54,30,58],""all_points_y"":[81,204,205,77,55,21,13,33,44,35,9,31,51,77]}",{}
HS87.jpg,30809,{},1,0,"{""name"":""polygon"",""all_points_x"":[120,135,186,455,472,565,488,384,369,317,267,233,229,113,42],""all_points_y"":[326,718,690,709,354,228,135,69,100,138,129,98,53,121,215]}",{}
HS88.jpg,3889,{},1,0,"{""name"":""polygon"",""all_points_x"":[45,50,39,153,139,153,162,182,150,126,116,95,72,70,38,14],""all_points_y"":[100,180,227,230,129,84,95,79,43,32,52,56,43,23,43,75]}",{}
HS89.jpg,9151,{},1,0,"{""name"":""polygon"",""all_points_x"":[39,51,156,165,205,191,156,124,103,67,35,1,33],""all_points_y"":[125,213,212,137,139,49,21,45,56,35,44,131,139]}",{}
HS90.jpg,9779,{},1,0,"{""name"":""polygon"",""all_points_x"":[53,55,122,180,182,202,222,147,136,116,95,98,14,29],""all_points_y"":[99,241,243,243,95,104,61,22,43,48,36,17,56,103]}",{}
HS91.jpg,23453,{},1,0,"{""name"":""polygon"",""all_points_x"":[150,154,150,171,397,422,402,409,417,499,430,330,313,268,213,133,97,67],""all_points_y"":[260,415,487,532,524,470,249,213,253,232,98,48,82,92,49,82,147,240]}",{}
HS92.jpg,16593,{},1,0,"{""name"":""polygon"",""all_points_x"":[120,126,374,371,401,473,396,309,305,258,204,187,102,28,96],""all_points_y"":[202,493,491,206,235,177,51,6,45,78,60,6,53,177,232]}",{}
HS93.jpg,4341,{},1,0,"{""name"":""polygon"",""all_points_x"":[64,66,161,159,165,202,185,144,117,94,47,22,65],""all_points_y"":[92,209,209,71,92,85,38,17,28,17,32,80,99]}",{}
HS94.jpg,61940,{},1,0,"{""name"":""polygon"",""all_points_x"":[264,264,455,655,714,738,720,732,742,889,825,619,599,482,393,383,215,167,117,262],""all_points_y"":[402,866,920,902,875,735,535,351,410,386,123,5,48,69,24,2,83,175,399,429]}",{}
HS95.jpg,6110,{},1,0,"{""name"":""polygon"",""all_points_x"":[47,51,161,159,177,202,155,123,121,105,87,87,50,9,34],""all_points_y"":[100,213,216,88,104,73,34,23,45,52,43,24,37,72,99]}",{}
HS96.jpg,161019,{},1,0,"{""name"":""polygon"",""all_points_x"":[199,219,159,338,512,577,523,512,617,584,544,461,447,383,317,240,161,129,84,194],""all_points_y"":[384,464,755,808,780,727,526,372,343,219,157,112,162,201,200,131,162,236,352,384]}",{}
HS97.jpg,6255,{},1,0,"{""name"":""polygon"",""all_points_x"":[68,69,62,90,138,165,154,162,197,169,128,120,100,82,46,26,57],""all_points_y"":[103,165,192,212,210,193,88,101,88,37,21,40,43,28,49,98,108]}",{}
HS98.jpg,53886,{},1,0,"{""name"":""polygon"",""all_points_x"":[110,99,266,245,270,309,285,249,217,204,177,151,141,90,53,93],""all_points_y"":[126,316,320,134,155,136,68,37,24,47,53,42,24,49,141,150]}",{}
HS99.jpg,16152,{},1,0,"{""name"":""polygon"",""all_points_x"":[111,113,153,234,277,273,283,334,294,235,224,195,158,153,88,49,103],""all_points_y"":[167,352,360,353,284,146,172,148,55,28,49,64,52,29,67,159,175]}",{}
HS100.jpg,21718,{},1,0,"{""name"":""polygon"",""all_points_x"":[110,120,122,112,196,247,278,274,286,334,294,232,224,188,154,151,86,50,106],""all_points_y"":[167,275,302,355,360,335,290,161,168,147,58,31,53,63,48,31,71,156,172]}",{}
HS101.jpg,14845,{},1,0,"{""name"":""polygon"",""all_points_x"":[114,118,258,261,270,316,272,218,212,183,160,162,106,62,102],""all_points_y"":[214,395,394,207,226,205,138,110,138,142,128,108,143,207,226]}",{}
HS102.jpg,8926,{},1,0,"{""name"":""polygon"",""all_points_x"":[39,36,147,141,179,152,127,112,91,65,58,30,1],""all_points_y"":[153,271,269,151,132,83,68,98,107,88,63,82,125]}",{}
HS103.jpg,33138,{},1,0,"{""name"":""polygon"",""all_points_x"":[159,153,163,407,408,443,467,479,445,436,340,335,309,268,228,220,153,135,123,93,143],""all_points_y"":[219,343,506,512,226,253,235,206,134,69,19,51,80,85,53,21,57,77,138,221,248]}",{}
HS104.jpg,67185,{},1,0,"{""name"":""polygon"",""all_points_x"":[229,235,224,204,460,449,437,447,445,492,481,402,397,352,305,295,217,167],""all_points_y"":[346,418,480,595,604,501,371,355,377,373,266,211,232,235,216,187,215,331]}",{}
HS105.jpg,79716,{},1,0,"{""name"":""polygon"",""all_points_x"":[506,488,461,815,1168,1112,1124,1292,1288,1226,951,945,835,694,702,642,401,345,313],""all_points_y"":[780,1350,1463,1487,1461,967,770,746,506,361,241,205,313,223,177,257,361,490,722]}",{}
HS106.jpg,14179,{},1,0,"{""name"":""polygon"",""all_points_x"":[144,140,135,144,292,281,287,291,329,321,291,249,227,183,132,111,100],""all_points_y"":[256,374,421,432,435,328,247,259,245,184,152,128,167,132,155,186,236]}",{}
HS107.jpg,7476,{},1,0,"{""name"":""polygon"",""all_points_x"":[63,63,53,165,153,164,195,175,139,132,117,93,76,42,19,51],""all_points_y"":[73,150,225,227,61,76,60,17,3,17,27,25,3,16,61,73]}",{}
HS108.jpg,5274,{},1,0,"{""name"":""polygon"",""all_points_x"":[36,37,148,143,151,180,151,119,113,93,71,61,36,3],""all_points_y"":[121,229,227,113,123,101,58,45,64,73,64,43,58,97]}",{}
HS109.jpg,21355,{},1,0,"{""name"":""polygon"",""all_points_x"":[103,92,209,199,209,209,235,225,185,180,161,138,127,87,76,73,100],""all_points_y"":[190,315,319,247,195,206,203,142,119,135,142,133,113,133,157,192,195]}",{}
HS110.jpg,34654,{},1,0,"{""name"":""polygon"",""all_points_x"":[154,152,155,483,487,486,530,598,514,433,414,341,269,222,213,142,42,110],""all_points_y"":[281,444,580,582,387,272,290,178,101,68,117,150,136,93,57,94,175,291]}",{}
HS111.jpg,6604,{},1,0,"{""name"":""polygon"",""all_points_x"":[50,56,52,67,97,133,153,143,146,167,165,161,127,122,107,88,81,43,34,26],""all_points_y"":[92,136,174,188,189,187,174,143,90,86,57,31,16,32,38,30,12,27,47,84]}",{}
HS112.jpg,68314,{},1,0,"{""name"":""polygon"",""all_points_x"":[207,212,167,549,862,806,801,849,910,978,868,808,651,633,587,506,422,365,347,264,180,38,103,169],""all_points_y"":[429,601,935,935,925,640,433,445,314,269,176,119,50,129,174,188,173,120,54,94,129,297,331,438]}",{}
HS113.jpg,60830,{},1,0,"{""name"":""polygon"",""all_points_x"":[253,248,261,380,610,568,591,598,683,683,654,525,514,467,435,382,356,287,207,177,166,266],""all_points_y"":[497,640,716,816,788,470,391,404,399,293,223,144,195,236,245,188,128,172,204,295,366,373]}",{}
HS114.jpg,154357,{},1,0,"{""name"":""polygon"",""all_points_x"":[186,213,216,489,808,796,842,842,856,1017,1006,937,885,804,638,607,589,542,458,400,383,339,172,49,42,19,19,113,160,183],""all_points_y"":[472,525,1104,1142,1089,477,465,561,656,641,543,320,184,109,58,6,82,174,186,92,13,59,124,367,436,477,653,660,668,463]}",{}
HS115.jpg,6081,{},1,0,"{""name"":""polygon"",""all_points_x"":[47,47,95,146,146,159,180,165,153,124,117,101,92,76,40,24,15,37],""all_points_y"":[117,217,227,216,121,203,200,91,61,40,34,65,65,34,62,117,199,204]}",{}
HS116.jpg,7648,{},1,0,"{""name"":""polygon"",""all_points_x"":[55,52,175,169,180,217,170,135,132,111,92,89,52,9,44],""all_points_y"":[101,219,217,97,109,80,24,9,31,39,26,5,26,83,111]}",{}
HS117.jpg,83894,{},1,0,"{""name"":""polygon"",""all_points_x"":[174,174,169,226,232,388,443,580,643,638,606,630,657,662,780,750,685,533,493,475,418,343,308,325,174,133,106,67,110,174],""all_points_y"":[480,751,908,936,959,934,960,943,895,644,375,443,545,608,585,431,148,92,48,152,189,143,125,67,125,176,271,615,640,649]}",{}
HS118.jpg,21776,{},1,0,"{""name"":""polygon"",""all_points_x"":[125,119,309,303,349,307,259,237,199,167,121,80],""all_points_y"":[262,447,448,263,250,123,102,116,118,103,127,249]}",{}
HS119.jpg,6382,{},1,0,"{""name"":""polygon"",""all_points_x"":[85,87,251,251,255,304,257,203,203,176,149,145,88,39],""all_points_y"":[147,293,294,145,149,113,47,26,49,64,59,25,47,112]}",{}
HS120.jpg,72473,{},1,0,"{""name"":""polygon"",""all_points_x"":[150,145,142,276,468,503,486,506,510,600,614,594,506,394,389,344,294,251,247,135,88,28,13,31,128,130],""all_points_y"":[250,459,588,588,587,584,244,247,416,410,314,250,90,28,64,105,107,72,32,92,159,272,312,404,404,250]}",{}
HS121.jpg,7427,{},1,0,"{""name"":""polygon"",""all_points_x"":[48,55,42,41,98,150,138,151,154,185,176,120,120,105,98,93,80,74,34,16,14,38,43],""all_points_y"":[118,156,216,248,255,247,172,108,130,125,72,36,56,62,79,57,57,30,57,75,122,132,112]}",{}
HS122.jpg,5739,{},1,0,"{""name"":""polygon"",""all_points_x"":[79,87,82,84,74,72,100,102,145,169,169,168,168,189,181,149,143,127,108,90,67,58],""all_points_y"":[78,108,124,132,141,159,182,190,195,172,83,64,73,68,33,20,33,38,37,27,35,76]}",{}
HS123.jpg,4600,{},1,0,"{""name"":""polygon"",""all_points_x"":[66,66,70,61,104,132,162,155,154,157,158,157,162,185,164,134,128,98,90,86,58,40,34,64,66],""all_points_y"":[97,101,138,204,216,214,205,159,124,94,88,105,108,98,46,32,18,13,22,32,44,88,95,107,104]}",{}
HS124.jpg,6381,{},1,0,"{""name"":""polygon"",""all_points_x"":[51,50,35,168,158,161,166,205,183,130,119,110,85,72,28,12,50,50],""all_points_y"":[89,127,233,236,151,80,106,91,30,1,6,12,15,0,35,96,106,81]}",{}
HS125.jpg,7653,{},1,0,"{""name"":""polygon"",""all_points_x"":[30,42,33,24,66,112,141,151,173,162,157,174,166,172,202,195,178,138,131,118,91,77,74,34,14,3,0,30,34],""all_points_y"":[74,144,203,217,237,247,238,228,220,148,145,47,84,93,76,36,24,1,0,9,12,8,0,8,20,54,74,85,71]}",{}
HS126.jpg,4379,{},1,0,"{""name"":""polygon"",""all_points_x"":[56,59,58,159,159,162,165,193,170,132,122,102,94,90,90,46,27,54,60],""all_points_y"":[69,114,216,212,72,101,105,91,30,14,23,24,24,16,14,35,88,102,73]}",{}
HS127.jpg,58149,{},1,0,"{""name"":""polygon"",""all_points_x"":[72,70,273,274,276,306,333,263,200,197,173,157,154,152,154,153,89,14,46,80],""all_points_y"":[140,324,326,122,143,148,85,53,31,53,58,52,41,32,28,27,54,85,149,140]}",{}
HS128.jpg,5761,{},1,0,"{""name"":""polygon"",""all_points_x"":[32,40,38,35,65,110,147,141,149,152,182,173,148,123,118,107,88,71,65,63,34,16,6,7,2,33,34],""all_points_y"":[100,118,157,240,247,250,240,152,92,116,115,62,44,35,32,48,51,47,34,31,49,53,69,99,117,122,100]}",{}
HS129.jpg,18233,{},1,0,"{""name"":""polygon"",""all_points_x"":[170,169,170,163,407,400,398,401,418,494,414,330,326,313,287,266,250,238,236,161,76,102,143,152,166,170,169],""all_points_y"":[168,255,342,518,510,312,210,258,275,227,93,52,77,102,112,112,96,72,54,87,225,252,276,277,271,261,166]}",{}
HS130.jpg,5675,{},1,0,"{""name"":""polygon"",""all_points_x"":[57,58,176,166,166,173,176,210,186,178,137,126,106,93,84,42,15,29,47,55,58],""all_points_y"":[76,213,208,76,92,96,98,67,32,19,3,21,32,18,0,24,62,84,97,86,72]}",{}
HS131.jpg,4593,{},1,0,"{""name"":""polygon"",""all_points_x"":[42,42,40,38,163,157,155,162,194,177,134,106,82,64,62,19,10,6,34,42],""all_points_y"":[80,140,192,249,246,152,79,108,93,28,0,27,27,8,0,28,88,108,104,77]}",{}
HS132.jpg,44134,{},1,0,"{""name"":""polygon"",""all_points_x"":[122,121,122,124,122,213,305,464,456,450,450,454,499,510,543,497,448,335,314,263,230,214,146,110,18,60,128],""all_points_y"":[186,240,352,408,493,504,504,484,312,178,172,196,200,212,109,77,43,14,42,64,16,24,31,55,97,212,186]}",{}
HS133.jpg,8074,{},1,0,"{""name"":""polygon"",""all_points_x"":[59,64,63,59,118,168,134,135,151,162,162,170,202,184,134,126,106,94,90,42,30,58,58],""all_points_y"":[76,116,176,203,210,200,135,136,87,62,60,87,81,28,7,21,24,19,8,33,81,88,72]}",{}
HS134.jpg,2507,{},1,0,"{""name"":""polygon"",""all_points_x"":[46,48,51,111,170,170,170,166,186,211,175,127,126,122,102,92,83,38,13,26,48],""all_points_y"":[88,137,213,212,212,150,100,78,95,57,31,9,20,32,36,25,10,34,48,91,88]}",{}
HS135.jpg,6216,{},1,0,"{""name"":""polygon"",""all_points_x"":[43,46,157,155,155,168,197,166,117,102,82,78,38,2,22,42],""all_points_y"":[102,213,213,92,118,124,96,52,27,38,36,31,51,101,123,112]}",{}
HS136.jpg,31368,{},1,0,"{""name"":""polygon"",""all_points_x"":[89,102,96,96,248,246,249,254,306,266,206,195,187,165,153,126,126,62,47,40,80,85,91,91],""all_points_y"":[136,210,326,332,327,195,116,153,139,56,40,23,49,64,72,47,36,72,113,146,158,160,148,138]}",{}
HS137.jpg,105234,{},1,0,"{""name"":""polygon"",""all_points_x"":[235,249,247,387,632,612,607,624,618,635,735,684,503,450,383,344,326,317,245,178,141,115,110,206,224,238,238],""all_points_y"":[317,531,791,808,795,551,361,268,324,345,308,143,46,96,106,78,53,49,96,124,186,315,348,370,370,350,327]}",{}
HS138.jpg,4163,{},1,0,"{""name"":""polygon"",""all_points_x"":[49,50,46,135,130,131,155,134,110,94,72,70,44,27,48],""all_points_y"":[118,165,207,208,105,138,131,71,64,78,72,58,76,128,139]}",{}
HS139.jpg,70418,{},1,0,"{""name"":""polygon"",""all_points_x"":[249,287,282,240,202,181,415,611,826,803,759,742,780,794,769,769,936,872,855,725,685,674,662,590,449,407,383,204,164,122,265,287],""all_points_y"":[388,548,693,877,1043,1153,1180,1184,1163,931,733,624,440,354,518,539,468,263,228,162,141,133,196,261,242,194,145,228,310,474,512,514]}",{}
HS140.jpg,79640,{},1,0,"{""name"":""polygon"",""all_points_x"":[326,332,316,250,238,264,457,639,662,668,658,668,678,674,693,754,762,787,740,701,582,566,512,451,412,412,295,266,244,244,264,309,330],""all_points_y"":[549,637,742,875,994,1016,1010,1020,1021,891,766,633,518,598,598,586,586,566,441,348,301,336,373,367,338,311,361,410,482,572,602,605,609]}",{}
HS141.jpg,6913,{},1,0,"{""name"":""polygon"",""all_points_x"":[26,35,38,28,22,162,150,158,158,166,185,170,125,110,106,94,85,78,70,42,18,3,28],""all_points_y"":[73,116,162,220,260,256,157,67,85,83,72,29,12,2,31,48,37,23,4,29,36,77,88]}",{}
HS142.jpg,4693,{},1,0,"{""name"":""polygon"",""all_points_x"":[61,61,59,159,159,159,162,189,202,166,122,98,91,42,26,57,62],""all_points_y"":[70,118,198,200,84,66,85,77,75,25,15,20,12,36,77,88,66]}",{}
HS143.jpg,3652,{},1,0,"{""name"":""polygon"",""all_points_x"":[65,67,67,69,158,158,164,190,173,137,130,116,101,94,48,35,66,66],""all_points_y"":[76,111,177,211,204,78,95,84,33,24,16,32,31,16,40,84,94,87]}",{}
HS144.jpg,111790,{},1,0,"{""name"":""polygon"",""all_points_x"":[147,153,159,150,148,136,226,311,350,404,394,400,406,410,484,455,434,402,338,319,293,250,237,223,204,206,198,119,99,72,147,154],""all_points_y"":[228,295,321,422,472,534,555,557,554,540,440,349,243,277,248,161,120,90,52,21,68,106,111,85,73,42,64,112,169,248,288,286]}",{}
HS145.jpg,6841,{},1,0,"{""name"":""polygon"",""all_points_x"":[45,54,56,38,180,170,184,182,212,202,185,158,135,139,138,115,94,85,82,80,48,18,13,14,38,47],""all_points_y"":[72,138,187,224,219,138,54,78,72,22,13,12,2,1,19,32,32,26,12,1,19,36,64,73,78,80]}",{}
HS146.jpg,5992,{},1,0,"{""name"":""polygon"",""all_points_x"":[55,60,60,57,110,165,160,163,167,194,186,144,134,114,91,86,86,42,33,30,27,26,54,60],""all_points_y"":[73,118,157,210,220,206,119,65,88,81,31,11,4,23,25,13,9,27,33,50,78,82,88,71]}",{}
HS147.jpg,7126,{},1,0,"{""name"":""polygon"",""all_points_x"":[39,34,33,38,59,101,150,150,148,151,175,158,128,121,112,93,69,69,31,8,40],""all_points_y"":[104,161,197,220,236,242,229,153,103,136,130,58,38,36,50,48,36,33,49,112,120]}",{}
HS148.jpg,5729,{},1,0,"{""name"":""polygon"",""all_points_x"":[54,58,65,62,166,160,168,170,198,180,130,95,40,28,58],""all_points_y"":[71,108,155,218,215,122,54,81,76,23,0,14,26,80,84]}",{}
HS149.jpg,5403,{},1,0,"{""name"":""polygon"",""all_points_x"":[66,70,71,62,145,164,157,157,162,179,202,170,137,111,92,66,55,22,50,72],""all_points_y"":[72,120,154,210,219,210,142,95,68,92,68,24,12,20,11,32,29,64,89,73]}",{}
HS150.jpg,4769,{},1,0,"{""name"":""polygon"",""all_points_x"":[52,55,54,157,158,160,194,222,155,130,114,96,84,84,83,42,3,25,53],""all_points_y"":[79,139,213,208,104,71,99,68,16,3,22,28,19,10,6,36,68,96,81]}",{}
HS151.jpg,7069,{},1,0,"{""name"":""polygon"",""all_points_x"":[58,58,163,163,169,200,169,134,118,94,92,52,22,54,58],""all_points_y"":[90,213,206,84,105,78,42,20,38,32,20,36,80,104,96]}",{}
HS152.jpg,7681,{},1,0,"{""name"":""polygon"",""all_points_x"":[138,138,125,298,290,293,298,335,301,257,231,183,170,102,89,126,138,144],""all_points_y"":[204,274,386,386,293,188,206,174,116,94,125,127,95,136,166,184,175,165]}",{}
HS153.jpg,7742,{},1,0,"{""name"":""polygon"",""all_points_x"":[68,65,70,156,158,163,192,171,131,120,102,94,92,54,38,33,61],""all_points_y"":[76,123,208,200,74,100,84,35,17,31,32,28,16,36,69,88,96]}",{}
HS154.jpg,192395,{},1,0,"{""name"":""polygon"",""all_points_x"":[576,713,698,649,591,604,835,988,1201,1433,1655,1640,1588,1582,1573,1579,1601,1549,1585,1588,1701,1637,1598,1564,1351,1296,1329,1296,1116,960,835,793,774,726,649,543,491,421,369,323,433,576,607,604],""all_points_y"":[628,1116,1241,1524,1878,1948,1939,1927,1921,1927,1939,1595,1375,1189,909,774,695,381,607,628,573,445,177,159,110,85,146,235,265,223,119,73,37,70,110,134,146,232,384,518,573,622,537,695]}",{}
HS155.jpg,43495,{},1,0,"{""name"":""polygon"",""all_points_x"":[415,351,351,1059,1007,982,1001,988,1034,1272,1104,982,845,796,711,628,586,543,372,305,195,128,363,415],""all_points_y"":[696,1574,1598,1592,1028,772,668,735,790,665,284,223,174,250,271,256,207,183,256,329,519,699,818,668]}",{}
HS156.jpg,57983,{},1,0,"{""name"":""polygon"",""all_points_x"":[727,737,764,1021,1159,1268,1253,1275,1275,1277,1277,1282,1379,1423,1366,1334,1236,1142,1014,875,693,587,715,727],""all_points_y"":[582,1004,1275,1302,1292,1226,996,834,686,478,705,735,703,666,473,338,296,244,281,234,330,631,693,582]}",{}
HS157.jpg,97479,{},1,0,"{""name"":""polygon"",""all_points_x"":[368,389,381,1090,1085,1105,1095,1166,1287,1251,1206,1092,896,860,757,661,600,590,540,363,293,267,237,207,320,389],""all_points_y"":[850,959,1521,1519,1022,742,997,1017,974,659,568,510,409,454,507,477,424,386,429,515,568,616,747,926,949,956]}",{}
HS158.jpg,4720,{},1,0,"{""name"":""polygon"",""all_points_x"":[62,67,70,154,154,158,156,162,190,174,150,131,122,102,94,93,55,46,38,36,61,64],""all_points_y"":[73,116,208,205,118,61,85,94,81,37,25,19,30,35,28,12,34,40,74,84,92,73]}",{}
HS159.jpg,90460,{},1,0,"{""name"":""polygon"",""all_points_x"":[577,575,584,501,652,719,824,929,1065,1018,1018,1032,1032,1181,1137,950,908,908,857,757,694,694,713,510,487,443,431,564,575],""all_points_y"":[354,421,584,920,976,997,1009,1004,939,810,694,356,449,412,188,79,65,105,133,128,105,65,51,147,161,286,414,447,350]}",{}
HS160.jpg,52518,{},1,0,"{""name"":""polygon"",""all_points_x"":[199,203,155,276,370,410,399,404,407,409,416,452,474,461,458,436,404,356,342,336,326,303,291,289,272,263,257,237,188,160,146,152,149,180,196,201],""all_points_y"":[382,432,628,653,658,636,557,428,394,425,440,431,413,342,306,275,251,219,199,228,260,296,325,278,263,229,205,232,254,272,325,357,395,415,415,397]}",{}
HS161.jpg,48956,{},1,0,"{""name"":""polygon"",""all_points_x"":[200,192,187,622,608,601,654,743,618,472,471,418,347,334,251,163,71,137,150,199],""all_points_y"":[288,488,771,766,501,258,316,205,84,36,100,142,93,26,54,104,174,286,311,289]}",{}
HS162.jpg,18818,{},1,0,"{""name"":""polygon"",""all_points_x"":[112,137,131,126,113,225,318,371,347,339,338,350,347,351,413,397,386,348,285,274,226,198,164,164,119,86,70,66,68,59,109,122],""all_points_y"":[178,260,305,363,456,449,447,452,339,259,233,185,129,196,168,102,62,35,8,32,49,45,30,15,38,54,77,116,158,203,220,207]}",{}
HS163.jpg,23906,{},1,0,"{""name"":""polygon"",""all_points_x"":[100,108,108,108,99,166,227,283,271,281,282,308,356,300,228,212,170,151,102,79,22,72,101],""all_points_y"":[129,187,224,262,337,354,356,338,223,120,132,164,130,51,24,36,34,24,42,52,132,163,120]}",{}
HS164.jpg,5674,{},1,0,"{""name"":""polygon"",""all_points_x"":[47,60,60,58,114,177,166,174,189,221,209,192,161,138,136,112,102,89,89,80,37,33,31,58,50],""all_points_y"":[96,134,180,197,203,197,140,88,124,113,64,35,18,4,26,52,32,23,8,19,45,68,127,127,93]}",{}
HS165.jpg,3960,{},1,0,"{""name"":""polygon"",""all_points_x"":[54,49,183,174,174,196,218,197,176,167,135,122,122,118,107,99,90,90,74,50,35,18,14,31,37,55,56],""all_points_y"":[77,212,212,80,95,99,68,51,38,28,12,4,21,32,43,28,15,4,22,32,56,72,80,91,96,93,80]}",{}
HS166.jpg,4288,{},1,0,"{""name"":""polygon"",""all_points_x"":[34,39,27,64,138,158,142,148,159,161,172,146,121,110,76,57,38,19,10,24,28,41,39],""all_points_y"":[97,147,220,238,236,217,81,110,106,84,65,42,26,42,55,33,38,54,64,88,112,109,95]}",{}
